NAME,PTT_ID,uniqueID,DATE,CODE,LATITUDE,LONGITUDE,DISTANCE,SEASON,HERD,xAlaskaAlb,yAlaskaAlb,dateF,year,month,start,leapYear,dayOfYear,dayD,dist,daysToFindFrom
S43,5891,S435891,9/2/1989,2,69.502,-146.453,19.02,7,PCH,298.8057388,2187.199764,9/2/1989,1989,Sep,noStart,FALSE,245,3,19453.00838,245
S43,5891,S435891,9/5/1989,3,69.393,-146.731,16.18,7,PCH,289.1582658,2174.05453,9/5/1989,1989,Sep,noStart,FALSE,248,3,16305.54851,248
S43,5891,S435891,9/8/1989,2,69.374,-147.116,15.14,7,PCH,274.1227488,2170.343865,9/8/1989,1989,Sep,noStart,FALSE,251,3,15486.63315,251
S43,5891,S435891,9/11/1989,2,69.405,-147.267,6.81,7,PCH,267.7884033,2173.121033,9/11/1989,1989,Sep,noStart,FALSE,254,3,6916.400438,254
S43,5891,S435891,9/14/1989,1,69.37,-147.467,8.7,7,PCH,260.2420423,2168.494557,9/14/1989,1989,Sep,noStart,FALSE,257,3,8851.657727,257
S43,5891,S435891,9/17/1989,1,69.393,-145.333,83.14,7,PCH,344.4547454,2180.720881,9/17/1989,1989,Sep,noStart,FALSE,260,3,85095.60718,260
S43,5891,S435891,9/20/1989,1,69.092,-143.67,73.19,7,PCH,415.1662593,2157.424114,9/20/1989,1989,Sep,noStart,FALSE,263,3,74450.36971,263
S43,5891,S435891,9/23/1989,1,69.143,-143.304,15.49,7,PCH,428.8451842,2165.297193,9/23/1989,1989,Sep,noStart,FALSE,266,3,15782.85017,266
S43,5891,S435891,9/26/1989,2,68.85,-143.001,34.56,7,PCH,446.204355,2135.427693,9/26/1989,1989,Sep,noStart,FALSE,269,3,34547.47228,269
S43,5891,S435891,9/29/1989,3,68.555,-142.555,37.22,7,PCH,469.6989591,2106.410366,9/29/1989,1989,Sep,noStart,FALSE,272,3,37336.33201,272
S43,5891,S435891,10/2/1989,3,68.549,-142.51,1.94,7,PCH,471.6408634,2106.076506,10/2/1989,1989,Oct,noStart,FALSE,275,3,1970.394582,275
S43,5891,S435891,10/5/1989,2,68.791,-141.787,39.52,7,PCH,496.1009316,2137.629056,10/5/1989,1989,Oct,noStart,FALSE,278,3,39923.15553,278
S43,5891,S435891,10/8/1989,2,68.512,-141.401,34.55,8,PCH,517.3980979,2110.313234,10/8/1989,1989,Oct,noStart,FALSE,281,3,34637.02389,281
S43,5891,S435891,10/11/1989,2,68.411,-141.211,13.57,8,PCH,527.2380417,2100.853574,10/11/1989,1989,Oct,noStart,FALSE,284,3,13649.52971,284
S43,5891,S435891,10/14/1989,1,68.131,-141.721,37.35,8,PCH,512.1533496,2066.461037,10/14/1989,1989,Oct,noStart,FALSE,287,3,37555.21984,287
S43,5891,S435891,10/15/1989,9,68.12,-142.067,14.31,8,PCH,498.1008013,2062.633577,10/15/1989,1989,Oct,noStart,FALSE,288,1,14564.46236,288
S43,5891,S435891,10/17/1989,2,68.111,-142.046,1.32,8,PCH,499.1458778,2061.811805,10/17/1989,1989,Oct,noStart,FALSE,290,2,1329.471365,290
S43,5891,S435891,10/20/1989,2,68.032,-142.363,15.74,8,PCH,487.5739125,2050.855707,10/20/1989,1989,Oct,noStart,FALSE,293,3,15935.6978,293
S43,5891,S435891,10/23/1989,2,67.897,-143.114,34.55,8,PCH,458.8465038,2030.780221,10/23/1989,1989,Oct,noStart,FALSE,296,3,35046.95634,296
S43,5891,S435891,10/26/1989,2,67.584,-143.771,44.22,8,PCH,436.7061301,1992.123891,10/26/1989,1989,Oct,noStart,FALSE,299,3,44547.81697,299
S43,5891,S435891,10/29/1989,2,67.567,-144.46,29.13,8,PCH,407.7790644,1985.881644,10/29/1989,1989,Oct,noStart,FALSE,302,3,29592.91769,302
S43,5891,S435891,11/1/1989,2,67.54,-145.038,24.59,8,PCH,383.63836,1979.475712,11/1/1989,1989,Nov,noStart,FALSE,305,3,24976.18013,305
S43,5891,S435891,11/4/1989,2,67.497,-145.541,21.8,8,PCH,362.8390075,1971.925052,11/4/1989,1989,Nov,noStart,FALSE,308,3,22127.48361,308
S43,5891,S435891,11/7/1989,2,67.465,-145.851,13.6,8,PCH,350.0488656,1966.742572,11/7/1989,1989,Nov,noStart,FALSE,311,3,13800.21119,311
S43,5891,S435891,11/10/1989,2,67.59,-146.351,25.26,8,PCH,327.0849649,1977.950042,11/10/1989,1989,Nov,noStart,FALSE,314,3,25552.84953,314
S43,5891,S435891,11/13/1989,2,67.58,-146.697,14.63,8,PCH,312.4779486,1975.18365,11/13/1989,1989,Nov,noStart,FALSE,317,3,14866.66909,317
S43,5891,S435891,11/16/1989,3,67.512,-147.079,17.8,8,PCH,296.9845947,1965.93901,11/16/1989,1989,Nov,noStart,FALSE,320,3,18041.82318,320
S43,5891,S435891,11/19/1989,2,67.46,-147.174,7.02,8,PCH,293.5156807,1959.783987,11/19/1989,1989,Nov,noStart,FALSE,323,3,7065.243978,323
S43,5891,S435891,11/22/1989,2,67.494,-147.049,6.49,8,PCH,298.4750826,1964.089289,11/22/1989,1989,Nov,noStart,FALSE,326,3,6567.441855,326
S43,5891,S435891,11/25/1989,2,67.475,-146.983,3.5,8,PCH,301.519478,1962.292947,11/25/1989,1989,Nov,noStart,FALSE,329,3,3534.853311,329
S43,5891,S435891,11/28/1989,1,67.526,-147.043,6.19,8,PCH,298.3608261,1967.643443,11/28/1989,1989,Nov,noStart,FALSE,332,3,6213.283292,332
S43,5891,S435891,12/1/1989,3,67.563,-146.97,5.12,1,PCH,301.0453148,1972.050361,12/1/1989,1989,Dec,noStart,FALSE,335,3,5160.174981,335
S43,5891,S435891,12/4/1989,2,67.598,-146.91,4.62,1,PCH,303.1906193,1976.179554,12/4/1989,1989,Dec,noStart,FALSE,338,3,4653.231805,338
S43,5891,S435891,12/5/1989,9,67.628,-146.952,3.76,1,PCH,301.0500244,1979.293634,12/5/1989,1989,Dec,noStart,FALSE,339,1,3778.841194,339
S43,5891,S435891,12/7/1989,2,67.613,-146.93,1.9,1,PCH,302.1623689,1977.740985,12/7/1989,1989,Dec,noStart,FALSE,341,2,1909.981467,341
S43,5891,S435891,12/10/1989,2,67.644,-146.962,3.68,1,PCH,300.4371712,1981.011012,12/10/1989,1989,Dec,noStart,FALSE,344,3,3697.212962,344
S43,5891,S435891,12/13/1989,2,67.648,-146.978,0.81,1,PCH,299.7102437,1981.379405,12/13/1989,1989,Dec,noStart,FALSE,347,3,814.946006,347
S43,5891,S435891,12/16/1989,2,67.662,-146.955,1.83,1,PCH,300.5236063,1983.025537,12/16/1989,1989,Dec,noStart,FALSE,350,3,1836.112546,350
S43,5891,S435891,12/19/1989,3,67.694,-147.024,4.57,1,PCH,297.2207307,1986.240141,12/19/1989,1989,Dec,noStart,FALSE,353,3,4608.976687,353
S43,5891,S435891,12/22/1989,2,67.757,-147.003,7.02,1,PCH,297.3779988,1993.2731,12/22/1989,1989,Dec,noStart,FALSE,356,3,7034.717162,356
S43,5891,S435891,12/25/1989,2,67.731,-146.925,4.35,1,PCH,300.9853023,1990.761019,12/25/1989,1989,Dec,noStart,FALSE,359,3,4395.814997,359
S43,5891,S435891,12/28/1989,2,67.768,-146.962,4.38,1,PCH,298.9844131,1994.668464,12/28/1989,1989,Dec,noStart,FALSE,362,3,4389.952621,362
S43,5891,S435891,12/31/1989,1,67.757,-146.924,2,1,PCH,300.7214544,1993.628675,12/31/1989,1989,Dec,noStart,FALSE,365,3,2024.468731,365
S43,5891,S435891,1/3/1990,2,67.684,-146.643,14.28,1,PCH,313.5043398,1986.889978,1/3/1990,1990,Jan,noStart,FALSE,3,3,14450.33551,368
S43,5891,S435891,1/6/1990,2,67.701,-146.572,3.52,1,PCH,316.3058816,1989.097883,1/6/1990,1990,Jan,noStart,FALSE,6,3,3566.998871,371
S43,5891,S435891,1/15/1990,2,67.693,-146.7,5.44,1,PCH,310.9768689,1987.612956,1/15/1990,1990,Jan,noStart,FALSE,15,9,5532.032588,380
S43,5891,S435891,1/18/1990,2,67.673,-146.637,3.45,1,PCH,313.893678,1985.707288,1/18/1990,1990,Jan,noStart,FALSE,18,3,3484.156405,383
S43,5891,S435891,1/21/1990,2,67.681,-146.706,3.03,1,PCH,310.8680993,1986.263664,1/21/1990,1990,Jan,noStart,FALSE,21,3,3076.309595,386
S43,5891,S435891,1/24/1990,2,67.761,-146.637,9.31,1,PCH,312.8153076,1995.394163,1/24/1990,1990,Jan,noStart,FALSE,24,3,9335.825199,389
S43,5891,S435891,1/27/1990,2,67.725,-146.66,4.1,1,PCH,312.2822921,1991.323418,1/27/1990,1990,Jan,noStart,FALSE,27,3,4105.492708,392
S43,5891,S435891,1/30/1990,2,67.725,-146.621,1.63,1,PCH,313.934054,1991.507211,1/30/1990,1990,Jan,noStart,FALSE,30,3,1661.955848,395
S43,5891,S435891,2/2/1990,2,67.806,-146.241,18.25,1,PCH,328.9768208,2002.257588,2/2/1990,1990,Feb,noStart,FALSE,33,3,18489.3331,398
S43,5891,S435891,2/5/1990,2,67.773,-146.269,3.83,1,PCH,328.2198918,1998.489786,2/5/1990,1990,Feb,noStart,FALSE,36,3,3843.081241,401
S43,5891,S435891,2/8/1990,2,67.804,-146.13,6.75,1,PCH,333.6855859,2002.591228,2/8/1990,1990,Feb,noStart,FALSE,39,3,6833.420701,404
S43,5891,S435891,2/11/1990,2,67.978,-146.459,23.62,1,PCH,317.6205438,2020.1098,2/11/1990,1990,Feb,noStart,FALSE,42,3,23769.43295,407
S43,5891,S435891,2/14/1990,2,67.95,-146.637,8.01,1,PCH,310.5003415,2016.189251,2/14/1990,1990,Feb,noStart,FALSE,45,3,8128.221531,410
S43,5891,S435891,2/17/1990,2,67.941,-146.549,3.79,1,PCH,314.3058067,2015.613165,2/17/1990,1990,Feb,noStart,FALSE,48,3,3848.823258,413
S43,5891,S435891,2/23/1990,2,67.825,-146.635,13.32,1,PCH,312.1156106,2002.446775,2/23/1990,1990,Feb,noStart,FALSE,54,6,13347.31376,419
S43,5891,S435891,2/26/1990,2,67.842,-146.637,1.88,1,PCH,311.8229967,2004.30798,2/26/1990,1990,Feb,noStart,FALSE,57,3,1884.066598,422
S43,5891,S435891,3/1/1990,2,67.84,-146.693,2.35,1,PCH,309.4863098,2003.826066,3/1/1990,1990,Mar,noStart,FALSE,60,3,2385.863947,425
S43,5891,S435891,3/4/1990,2,67.898,-146.489,10.65,1,PCH,317.3620983,2011.169203,3/4/1990,1990,Mar,noStart,FALSE,63,3,10767.9945,428
S43,5891,S435891,3/7/1990,2,67.956,-146.255,11.65,1,PCH,326.4541506,2018.680096,3/7/1990,1990,Mar,noStart,FALSE,66,3,11793.17297,431
S43,5891,S435891,3/10/1990,2,67.945,-146.159,4.17,1,PCH,330.623665,2017.94581,3/10/1990,1990,Mar,noStart,FALSE,69,3,4233.677628,434
S43,5891,S435891,3/13/1990,2,67.976,-146.003,7.33,1,PCH,336.7553746,2022.135637,3/13/1990,1990,Mar,noStart,FALSE,72,3,7426.473787,437
S43,5891,S435891,3/16/1990,2,67.935,-145.9,6.23,1,PCH,341.621696,2018.157352,3/16/1990,1990,Mar,noStart,FALSE,75,3,6285.525874,440
S43,5891,S435891,3/19/1990,2,67.825,-145.815,12.67,1,PCH,346.6840887,2006.512347,3/19/1990,1990,Mar,noStart,FALSE,78,3,12697.79356,443
S43,5891,S435891,3/22/1990,2,67.775,-145.978,8.77,1,PCH,340.4837001,2000.17417,3/22/1990,1990,Mar,noStart,FALSE,81,3,8866.640089,446
S43,5891,S435891,3/28/1990,2,67.825,-146.364,17.05,1,PCH,323.5455924,2003.743172,3/28/1990,1990,Mar,noStart,FALSE,87,6,17310.03373,452
S43,5891,S435891,3/31/1990,2,67.794,-146.082,12.27,1,PCH,335.8420593,2001.733621,3/31/1990,1990,Mar,noStart,FALSE,90,3,12459.59042,455
S51,5876,S515876,4/15/1989,2,69.027,-138.955,303.31,2,PCH,603.4789857,2186.553468,4/15/1989,1989,Apr,start,FALSE,105,NA,NA,105
S51,5876,S515876,4/16/1989,2,69.062,-138.657,12.41,2,PCH,614.3352298,2193.041606,4/16/1989,1989,Apr,noStart,FALSE,106,1,12647.29104,106
S51,5876,S515876,4/17/1989,2,69.058,-138.618,1.6,2,PCH,615.9696543,2192.97375,4/17/1989,1989,Apr,noStart,FALSE,107,1,1635.832474,107
S51,5876,S515876,4/19/1989,2,69.042,-138.541,3.52,2,PCH,619.4034233,2191.973945,4/19/1989,1989,Apr,noStart,FALSE,109,2,3576.364017,109
S51,5876,S515876,4/20/1989,2,69.058,-138.538,1.77,2,PCH,619.1146295,2193.717487,4/20/1989,1989,Apr,noStart,FALSE,110,1,1767.297531,110
S51,5876,S515876,4/21/1989,2,69.049,-138.575,1.77,2,PCH,617.888469,2192.407919,4/21/1989,1989,Apr,noStart,FALSE,111,1,1794.000535,111
S51,5876,S515876,4/22/1989,2,69.085,-138.66,5.21,2,PCH,613.6371069,2195.480805,4/22/1989,1989,Apr,noStart,FALSE,112,1,5245.637051,112
S51,5876,S515876,4/23/1989,2,69.042,-138.62,5.01,2,PCH,616.2956916,2191.239138,4/23/1989,1989,Apr,noStart,FALSE,113,1,5005.977581,113
S51,5876,S515876,4/24/1989,1,69.034,-138.512,4.36,2,PCH,620.7477589,2191.386863,4/24/1989,1989,Apr,noStart,FALSE,114,1,4454.517473,114
S51,5876,S515876,4/25/1989,2,68.99,-138.639,7,2,PCH,616.8619185,2185.484547,4/25/1989,1989,Apr,noStart,FALSE,115,1,7066.617987,115
S51,5876,S515876,4/26/1989,2,68.977,-138.759,4.97,2,PCH,612.4552194,2182.979054,4/26/1989,1989,Apr,noStart,FALSE,116,1,5069.170754,116
S51,5876,S515876,4/27/1989,2,68.937,-138.812,4.9,2,PCH,611.3628833,2178.196421,4/27/1989,1989,Apr,noStart,FALSE,117,1,4905.790106,117
S51,5876,S515876,4/28/1989,3,68.942,-138.763,2.02,2,PCH,613.1748262,2179.184914,4/28/1989,1989,Apr,noStart,FALSE,118,1,2064.038634,118
S51,5876,S515876,4/29/1989,2,68.937,-138.796,1.42,2,PCH,611.9955103,2178.343756,4/29/1989,1989,Apr,noStart,FALSE,119,1,1448.562312,119
S51,5876,S515876,4/30/1989,2,68.965,-138.758,3.44,2,PCH,612.7956204,2181.700155,4/30/1989,1989,Apr,noStart,FALSE,120,1,3450.447858,120
S51,5876,S515876,5/1/1989,1,68.969,-138.733,1.09,2,PCH,613.6822912,2182.360315,5/1/1989,1989,May,noStart,FALSE,121,1,1105.43943,121
S51,5876,S515876,5/2/1989,2,68.965,-138.724,0.57,2,PCH,614.1381165,2182.014157,5/2/1989,1989,May,noStart,FALSE,122,1,572.3653248,122
S51,5876,S515876,5/3/1989,3,68.995,-138.858,6.27,2,PCH,608.0987201,2184.001906,5/3/1989,1989,May,noStart,FALSE,123,1,6358.101522,123
S51,5876,S515876,5/4/1989,2,69.037,-139.241,15.86,2,PCH,591.9579894,2185.054395,5/4/1989,1989,May,noStart,FALSE,124,1,16175.00914,124
S51,5876,S515876,5/5/1989,2,69.07,-139.241,3.65,2,PCH,591.1564959,2188.601378,5/5/1989,1989,May,noStart,FALSE,125,1,3636.41035,125
S51,5876,S515876,5/6/1989,2,69.017,-139.18,6.34,2,PCH,594.8511831,2183.449612,5/6/1989,1989,May,noStart,FALSE,126,1,6339.669268,126
S51,5876,S515876,5/7/1989,2,68.977,-139.123,4.97,2,PCH,598.0796379,2179.662319,5/7/1989,1989,May,noStart,FALSE,127,1,4976.596092,127
S51,5876,S515876,5/8/1989,2,68.951,-139.095,3.08,2,PCH,599.8239646,2177.120374,5/8/1989,1989,May,noStart,FALSE,128,1,3082.881772,128
S51,5876,S515876,5/9/1989,2,68.983,-138.994,5.35,2,PCH,603.0281872,2181.473306,5/9/1989,1989,May,noStart,FALSE,129,1,5405.095695,129
S51,5876,S515876,5/10/1989,2,68.989,-139.008,0.87,2,PCH,602.3272692,2181.990849,5/10/1989,1989,May,noStart,FALSE,130,1,871.2845687,130
S51,5876,S515876,5/11/1989,2,68.972,-138.816,7.84,2,PCH,610.3302199,2181.917655,5/11/1989,1989,May,noStart,FALSE,131,1,8003.285405,131
S51,5876,S515876,5/12/1989,1,68.945,-138.713,5.06,2,PCH,615.0754628,2179.969222,5/12/1989,1989,May,noStart,FALSE,132,1,5129.690179,132
S51,5876,S515876,5/13/1989,2,68.955,-138.698,1.26,2,PCH,615.4163815,2181.181484,5/13/1989,1989,May,noStart,FALSE,133,1,1259.287384,133
S51,5876,S515876,5/14/1989,3,68.913,-138.698,4.64,2,PCH,616.4738866,2176.673308,5/14/1989,1989,May,noStart,FALSE,134,1,4630.547255,134
S51,5876,S515876,5/15/1989,2,68.915,-138.969,10.78,2,PCH,605.6976629,2174.395037,5/15/1989,1989,May,noStart,FALSE,135,1,11014.42309,135
S51,5876,S515876,5/17/1989,1,68.9,-138.931,2.24,2,PCH,607.5743415,2173.130406,5/17/1989,1989,May,noStart,FALSE,137,2,2263.009972,137
S51,5876,S515876,5/18/1989,1,68.98,-139.517,24.91,2,PCH,582.4274776,2176.483945,5/18/1989,1989,May,noStart,FALSE,138,1,25369.48931,138
S51,5876,S515876,5/19/1989,2,69.006,-139.759,10.02,2,PCH,572.238815,2177.179716,5/19/1989,1989,May,noStart,FALSE,139,1,10212.39163,139
S51,5876,S515876,5/20/1989,1,69.034,-139.835,4.32,2,PCH,568.579009,2179.542694,5/20/1989,1989,May,noStart,FALSE,140,1,4356.356848,140
S51,5876,S515876,5/21/1989,2,69.094,-140.431,24.47,2,PCH,543.6610794,2181.020864,5/21/1989,1989,May,noStart,FALSE,141,1,24961.73476,141
S51,5876,S515876,5/22/1989,3,69.153,-140.75,14.16,2,PCH,529.7669411,2184.810898,5/22/1989,1989,May,noStart,FALSE,142,1,14401.78589,142
S51,5876,S515876,5/25/1989,2,69.468,-141.74,52.06,2,PCH,484.2991374,2211.288938,5/25/1989,1989,May,noStart,FALSE,145,3,52615.66093,145
S51,5876,S515876,5/26/1989,1,69.468,-141.928,7.29,2,PCH,476.9573073,2209.928738,5/26/1989,1989,May,noStart,FALSE,146,1,7466.767256,146
S51,5876,S515876,5/27/1989,2,69.468,-142.595,25.87,2,PCH,450.879005,2205.270715,5/27/1989,1989,May,noStart,FALSE,147,1,26491.03677,147
S51,5876,S515876,5/28/1989,1,69.437,-142.737,6.49,2,PCH,445.8966477,2200.951974,5/28/1989,1989,May,noStart,FALSE,148,1,6593.588408,148
S51,5876,S515876,5/29/1989,1,69.409,-142.759,3.21,2,PCH,445.553152,2197.768196,5/29/1989,1989,May,noStart,FALSE,149,1,3202.254151,149
S51,5876,S515876,5/30/1989,2,69.423,-143.012,9.96,2,PCH,435.3671397,2197.609409,5/30/1989,1989,May,noStart,FALSE,150,1,10187.24987,150
S51,5876,S515876,5/31/1989,3,69.441,-143.252,9.53,2,PCH,425.6257429,2198.007794,5/31/1989,1989,May,noStart,FALSE,151,1,9749.53959,151
S51,5876,S515876,6/1/1989,3,69.536,-143.49,13.98,3,PCH,414.6369613,2206.816819,6/1/1989,1989,Jun,noStart,FALSE,152,1,14083.75811,152
S51,5876,S515876,6/2/1989,1,69.556,-143.524,2.57,3,PCH,412.9617706,2208.776557,6/2/1989,1989,Jun,noStart,FALSE,153,1,2578.146022,153
S51,5876,S515876,6/3/1989,1,69.561,-143.575,2.05,3,PCH,410.8826436,2209.003231,6/3/1989,1989,Jun,noStart,FALSE,154,1,2091.446912,154
S51,5876,S515876,6/4/1989,3,69.558,-143.586,0.54,3,PCH,410.5043022,2208.609465,6/4/1989,1989,Jun,noStart,FALSE,155,1,546.0713119,155
S51,5876,S515876,6/5/1989,2,69.575,-143.592,1.89,3,PCH,409.9781203,2210.418382,6/5/1989,1989,Jun,noStart,FALSE,156,1,1883.891744,156
S51,5876,S515876,6/6/1989,1,69.562,-143.636,2.23,3,PCH,408.4817207,2208.735649,6/6/1989,1989,Jun,noStart,FALSE,157,1,2251.844158,157
S51,5876,S515876,6/7/1989,2,69.551,-143.607,1.65,3,PCH,409.803493,2207.719651,6/7/1989,1989,Jun,noStart,FALSE,158,1,1667.133453,158
S51,5876,S515876,6/8/1989,2,69.567,-143.612,1.78,3,PCH,409.3339982,2209.426355,6/8/1989,1989,Jun,noStart,FALSE,159,1,1770.102797,159
S51,5876,S515876,6/9/1989,3,69.517,-143.741,7.45,3,PCH,405.1390055,2203.204497,6/9/1989,1989,Jun,noStart,FALSE,160,1,7503.964334,160
S51,5876,S515876,6/10/1989,3,69.472,-143.713,5.09,3,PCH,406.9990252,2198.485971,6/10/1989,1989,Jun,noStart,FALSE,161,1,5071.899141,161
S51,5876,S515876,6/11/1989,2,69.425,-143.812,6.46,4,PCH,403.9042888,2192.773228,6/11/1989,1989,Jun,noStart,FALSE,162,1,6497.13983,162
S51,5876,S515876,6/12/1989,1,69.407,-143.953,5.83,4,PCH,398.6575734,2189.964237,6/12/1989,1989,Jun,noStart,FALSE,163,1,5951.340431,163
S51,5876,S515876,6/13/1989,1,69.43,-143.94,2.59,4,PCH,398.7874752,2192.543601,6/13/1989,1989,Jun,noStart,FALSE,164,1,2582.632982,164
S51,5876,S515876,6/14/1989,1,69.389,-143.696,10.52,4,PCH,409.0769193,2189.569396,6/14/1989,1989,Jun,noStart,FALSE,165,1,10710.67483,165
S51,5876,S515876,6/15/1989,2,69.333,-143.535,8.82,4,PCH,416.381144,2184.482483,6/15/1989,1989,Jun,noStart,FALSE,166,1,8901.032656,166
S51,5876,S515876,6/16/1989,1,69.302,-143.565,3.62,4,PCH,415.7316262,2180.924773,6/16/1989,1989,Jun,noStart,FALSE,167,1,3616.514042,167
S51,5876,S515876,6/17/1989,2,69.302,-143.606,1.6,4,PCH,414.1120778,2180.668699,6/17/1989,1989,Jun,noStart,FALSE,168,1,1639.667928,168
S51,5876,S515876,6/19/1989,1,69.162,-143.63,15.51,4,PCH,415.5611541,2165.291861,6/19/1989,1989,Jun,noStart,FALSE,170,2,15444.96581,170
S51,5876,S515876,6/20/1989,1,69.189,-143.596,3.27,4,PCH,416.4481428,2168.442115,6/20/1989,1989,Jun,noStart,FALSE,171,1,3272.743378,171
S51,5876,S515876,6/21/1989,2,69.216,-143.535,3.83,4,PCH,418.4023109,2171.762059,6/21/1989,1989,Jun,noStart,FALSE,172,1,3852.376036,172
S51,5876,S515876,6/22/1989,2,69.431,-143.696,24.59,4,PCH,408.362893,2194.134584,6/22/1989,1989,Jun,noStart,FALSE,173,1,24521.82266,173
S51,5876,S515876,6/23/1989,3,69.631,-143.862,23.03,4,PCH,398.4939221,2214.857237,6/23/1989,1989,Jun,noStart,FALSE,174,1,22952.66725,174
S51,5876,S515876,6/24/1989,2,69.695,-143.663,10.42,4,PCH,405.1606285,2223.009999,6/24/1989,1989,Jun,noStart,FALSE,175,1,10531.50048,175
S51,5876,S515876,6/25/1989,1,69.748,-143.765,7.05,4,PCH,400.3021706,2228.144055,6/25/1989,1989,Jun,noStart,FALSE,176,1,7068.461231,176
S51,5876,S515876,6/26/1989,1,69.806,-144.09,13.98,4,PCH,386.7443314,2232.515381,6/26/1989,1989,Jun,noStart,FALSE,177,1,14245.12179,177
S51,5876,S515876,6/28/1989,2,69.912,-144.871,31.97,4,PCH,354.881668,2239.67309,6/28/1989,1989,Jun,noStart,FALSE,179,2,32656.73157,179
S51,5876,S515876,6/29/1989,1,69.883,-144.985,5.39,4,PCH,350.9097883,2235.914377,6/29/1989,1989,Jun,noStart,FALSE,180,1,5468.432295,180
S51,5876,S515876,6/30/1989,2,69.854,-145.31,12.78,4,PCH,338.752819,2231.072454,6/30/1989,1989,Jun,noStart,FALSE,181,1,13085.72202,181
S51,5876,S515876,7/1/1989,1,69.829,-145.691,14.78,5,PCH,324.3282848,2226.449025,7/1/1989,1989,Jul,noStart,FALSE,182,1,15147.38534,182
S51,5876,S515876,7/3/1989,2,69.953,-145.637,13.87,5,PCH,324.7148781,2240.21548,7/3/1989,1989,Jul,noStart,FALSE,184,2,13771.88214,184
S51,5876,S515876,7/4/1989,2,69.85,-145.398,14.57,5,PCH,335.3997528,2230.190587,7/4/1989,1989,Jul,noStart,FALSE,185,1,14651.45136,185
S51,5876,S515876,7/5/1989,1,69.979,-145.6,16.2,5,PCH,325.7834409,2243.226474,7/5/1989,1989,Jul,noStart,FALSE,186,1,16199.00628,186
S51,5876,S515876,7/6/1989,1,69.867,-145.172,20.43,5,PCH,343.9096453,2233.196106,7/6/1989,1989,Jul,noStart,FALSE,187,1,20716.35992,187
S51,5876,S515876,7/7/1989,2,69.798,-145.46,13.37,5,PCH,333.7287662,2224.216569,7/7/1989,1989,Jul,noStart,FALSE,188,1,13575.06479,188
S51,5876,S515876,7/8/1989,2,69.629,-145.281,19.91,5,PCH,343.1115612,2206.719361,7/8/1989,1989,Jul,noStart,FALSE,189,1,19854.19678,189
S51,5876,S515876,7/10/1989,1,69.647,-145.276,2,5,PCH,343.0480177,2208.706278,7/10/1989,1989,Jul,noStart,FALSE,191,2,1987.932831,191
S51,5876,S515876,7/11/1989,3,69.731,-144.874,18.01,5,PCH,357.4880003,2219.971473,7/11/1989,1989,Jul,noStart,FALSE,192,1,18314.41279,192
S51,5876,S515876,7/12/1989,2,69.548,-144.639,22.17,5,PCH,369.4551418,2201.340792,7/12/1989,1989,Jul,noStart,FALSE,193,1,22143.05196,193
S51,5876,S515876,7/14/1989,2,69.38,-144.614,18.6,5,PCH,373.0376656,2183.186198,7/14/1989,1989,Jul,noStart,FALSE,195,2,18504.69562,195
S51,5876,S515876,7/17/1989,2,68.751,-143.885,75.29,6,PCH,412.2998265,2118.932101,7/17/1989,1989,Jul,noStart,FALSE,198,3,75300.10797,198
S51,5876,S515876,7/18/1989,3,68.563,-143.586,24.02,6,PCH,427.625577,2100.318549,7/18/1989,1989,Jul,noStart,FALSE,199,1,24111.05444,199
S51,5876,S515876,7/20/1989,1,68.427,-143.418,16.51,6,PCH,436.8472729,2086.577864,7/20/1989,1989,Jul,noStart,FALSE,201,2,16548.29597,201
S51,5876,S515876,7/21/1989,2,68.513,-142.306,46.12,6,PCH,480.6228045,2103.623462,7/21/1989,1989,Jul,noStart,FALSE,202,1,46977.1176,202
S51,5876,S515876,7/22/1989,1,68.461,-141.682,25.95,6,PCH,507.0342676,2102.612251,7/22/1989,1989,Jul,noStart,FALSE,203,1,26430.81404,203
S51,5876,S515876,7/23/1989,2,68.419,-141.703,4.72,6,PCH,507.0342106,2097.891571,7/23/1989,1989,Jul,noStart,FALSE,204,1,4720.68,204
S51,5876,S515876,7/24/1989,2,68.556,-141.117,28.18,6,PCH,527.9764078,2117.31774,7/24/1989,1989,Jul,noStart,FALSE,205,1,28564.86768,205
S51,5876,S515876,7/25/1989,3,68.587,-140.286,33.75,6,PCH,560.8521799,2127.482909,7/25/1989,1989,Jul,noStart,FALSE,206,1,34411.43781,206
S51,5876,S515876,7/26/1989,1,68.614,-139.439,34.31,6,PCH,594.2947512,2137.761223,7/26/1989,1989,Jul,noStart,FALSE,207,1,34986.41613,207
S51,5876,S515876,7/28/1989,3,68.399,-138.279,52.67,6,PCH,646.3434072,2125.462371,7/28/1989,1989,Jul,noStart,FALSE,209,2,53482.00026,209
S51,5876,S515876,7/29/1989,3,68.258,-137.78,25.66,6,PCH,670.2200221,2115.272667,7/29/1989,1989,Jul,noStart,FALSE,210,1,25960.02324,210
S51,5876,S515876,7/30/1989,2,68.128,-137.479,18.96,6,PCH,685.9390831,2104.405116,7/30/1989,1989,Jul,noStart,FALSE,211,1,19110.0116,211
S51,5876,S515876,7/31/1989,2,68.059,-137.278,11.27,6,PCH,696.0084028,2099.101387,7/31/1989,1989,Jul,noStart,FALSE,212,1,11380.71793,212
